[2025-06-08 03:50:11] [INFO    ] discord.client: logging in using static token
[2025-06-08 03:50:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'Wurkey bot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1378124596615843990', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '1302', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': 'b2e7f1d2ee0387c1f0452077c22e66f5', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1148156254611578995'}, {'unavailable': True, 'id': '1378972162165309460'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['frankfurt', 'frankfurt-two', 'milan', 'rotterdam', 'paris'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1378124596615843990', 'flags': 557056}, '_trace': ['["gateway-prd-us-east1-d-0bf1",{"micros":176813,"calls":["id_created",{"micros":633,"calls":[]},"session_lookup_time",{"micros":320,"calls":[]},"session_lookup_finished",{"micros":14,"calls":[]},"discord-sessions-prd-2-78",{"micros":175459,"calls":["start_session",{"micros":165017,"calls":["discord-api-rpc-6db85b8f4c-cgh2g",{"micros":150659,"calls":["get_user",{"micros":16366},"get_guilds",{"micros":38289},"send_scheduled_deletion_message",{"micros":42},"guild_join_requests",{"micros":4},"authorized_ip_coro",{"micros":8},"pending_payments",{"micros":1717},"apex_user_experiments",{"micros":3},"user_activities",{"micros":19},"played_application_ids",{"micros":1}]}]},"starting_guild_connect",{"micros":27,"calls":[]},"presence_started",{"micros":253,"calls":[]},"guilds_started",{"micros":90,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":10046,"calls":[]},"connect_finished",{"micros":10051,"calls":[]},"build_ready",{"micros":17,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-06-08 03:50:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:50:23] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: b2e7f1d2ee0387c1f0452077c22e66f5).
[2025-06-08 03:50:23] [DEBUG   ] discord.client: Dispatching event connect
[2025-06-08 03:50:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'max_members': 500000, 'verification_level': 0, 'banner': None, 'hub_type': None, 'inventory_settings': None, 'explicit_content_filter': 0, 'max_stage_video_channel_users': 50, 'stage_instances': [], 'profile': None, 'member_count': 4, 'channels': [{'version': 1748842983597, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1378972162165309461', 'flags': 0}, {'version': 1748842983624, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1378972162165309461', 'name': 'general', 'last_message_id': '1381058586960203848', 'id': '1378972162165309463', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1748860080682, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'name': 'General', 'last_message_id': None, 'id': '1378972162622492702', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1748844470112, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1378972162165309461', 'name': 'bot-monitor-test', 'last_message_id': '1381060553530675291', 'id': '1378972219899777044', 'flags': 0}, {'version': 1748844444376, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '1378972162165309461', 'name': 'bot-test', 'last_message_id': '1381065220767748260', 'id': '1378978289145876523', 'flags': 0}], 'preferred_locale': 'en-US', 'default_message_notifications': 0, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'activity_instances': [], 'safety_alerts_channel_id': None, 'id': '1378972162165309460', 'features': [], 'name': "K-el's server", 'home_header': None, 'premium_subscription_count': 0, 'nsfw_level': 0, 'threads': [], 'unavailable': False, 'roles': [{'version': 1748842983591, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1378972162165309460', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1749191573314, 'unicode_emoji': None, 'tags': {'bot_id': '1378124596615843990'}, 'position': 4, 'permissions': '563225099839552', 'name': 'wurkey bot', 'mentionable': False, 'managed': True, 'id': '1378973357252546642', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1749191573311, 'unicode_emoji': None, 'tags': {}, 'position': 3, 'permissions': '0', 'name': 'ranked', 'mentionable': True, 'managed': False, 'id': '1379392072284377209', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 3447003}, 'color': 3447003}, {'version': 1749191573308, 'unicode_emoji': None, 'tags': {}, 'position': 2, 'permissions': '0', 'name': 'anarking', 'mentionable': True, 'managed': False, 'id': '1379748771084374119', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1749191573643, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '268435518', 'name': 'adnim', 'mentionable': False, 'managed': False, 'id': '1380434005911928832', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15158332}, 'color': 15158332}], 'afk_channel_id': None, 'emojis': [], 'system_channel_flags': 0, 'incidents_data': None, 'application_command_counts': {}, 'description': None, 'stickers': [], 'members': [{'user': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'display_name': None, 'discriminator': '1302', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'icon': None, 'max_video_channel_users': 25, 'voice_states': [], 'discovery_splash': None, 'owner_id': '1064210751520247899', 'region': 'deprecated', 'premium_progress_bar_enabled': False, 'afk_timeout': 300, 'embedded_activities': [], 'nsfw': False, 'guild_scheduled_events': [], 'premium_tier': 0, 'application_id': None, 'public_updates_channel_id': None, 'system_channel_id': '1378972162165309463', 'soundboard_sounds': [], 'lazy': True, 'mfa_level': 0, 'latest_onboarding_question_id': None, 'rules_channel_id': None, 'large': False, 'splash': None, 'moderator_reporting': None, 'version': 1748842991177, 'vanity_url_code': None, 'premium_features': None, 'presences': []}}
[2025-06-08 03:50:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:50:23] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-08 03:50:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 3, 'op': 0, 'd': {'max_members': 500000, 'verification_level': 0, 'banner': None, 'hub_type': None, 'inventory_settings': None, 'explicit_content_filter': 0, 'max_stage_video_channel_users': 50, 'stage_instances': [], 'profile': None, 'member_count': 3, 'channels': [{'version': 1693812183008, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1148156255404294245', 'flags': 0}, {'version': 1748747498936, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '1148156254611578995', 'deny': '1024', 'allow': '0'}], 'parent_id': '1148156255404294245', 'name': 'general', 'last_message_id': '1378769187995914433', 'id': '1148156255404294247', 'flags': 0}, {'version': 1743374103805, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1148156255404294245', 'name': 'resource', 'last_message_id': '1356034064057892895', 'id': '1356034018076004523', 'flags': 0}, {'version': 1747069979467, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '1148156255404294245', 'name': 'expermingts', 'last_message_id': '1379028976990949466', 'id': '1371535644144435200', 'flags': 0}, {'version': 1748636247495, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 3, 'permission_overwrites': [], 'parent_id': '1148156255404294245', 'name': 'bot-test', 'last_message_id': '1378815828862042194', 'id': '1378105048403542056', 'flags': 0}], 'preferred_locale': 'en-US', 'default_message_notifications': 0, 'joined_at': '2025-05-31T00:48:15.379000+00:00', 'activity_instances': [], 'safety_alerts_channel_id': None, 'id': '1148156254611578995', 'features': [], 'name': "Kendrick's server", 'home_header': None, 'premium_subscription_count': 0, 'nsfw_level': 0, 'threads': [], 'unavailable': False, 'roles': [{'version': 1693812182991, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1148156254611578995', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1748635986231, 'unicode_emoji': None, 'tags': {'bot_id': '1376578336456839332'}, 'position': 2, 'permissions': '563242280021056', 'name': 'Tutorial Bot', 'mentionable': False, 'managed': True, 'id': '1376580316537294934', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1748635986554, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '0', 'name': 'shitter', 'mentionable': False, 'managed': False, 'id': '1378103894684471376', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 10038562}, 'color': 10038562}, {'version': 1748652495361, 'unicode_emoji': None, 'tags': {'bot_id': '1378124596615843990'}, 'position': 1, 'permissions': '274877999104', 'name': 'wurkey bot', 'mentionable': False, 'managed': True, 'id': '1378173196649631869', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'afk_channel_id': None, 'emojis': [], 'system_channel_flags': 0, 'incidents_data': None, 'application_command_counts': {}, 'description': None, 'stickers': [], 'members': [{'user': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'display_name': None, 'discriminator': '1302', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1378173196649631869'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-31T00:48:15.379000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'icon': None, 'max_video_channel_users': 25, 'voice_states': [], 'discovery_splash': None, 'owner_id': '1064210751520247899', 'region': 'deprecated', 'premium_progress_bar_enabled': False, 'afk_timeout': 300, 'embedded_activities': [], 'nsfw': False, 'guild_scheduled_events': [], 'premium_tier': 0, 'application_id': None, 'public_updates_channel_id': None, 'system_channel_id': '1148156255404294247', 'soundboard_sounds': [], 'lazy': True, 'mfa_level': 0, 'latest_onboarding_question_id': None, 'rules_channel_id': None, 'large': False, 'splash': None, 'moderator_reporting': None, 'version': 1743374095534, 'vanity_url_code': None, 'premium_features': None, 'presences': []}}
[2025-06-08 03:50:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:50:23] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-08 03:50:25] [DEBUG   ] discord.client: Dispatching event ready
[2025-06-08 03:50:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342029, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:50:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:50:30] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:50:30] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:50:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 5, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342038, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:50:39] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:50:39] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:50:39] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:50:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:20:41.016000+00:00', 'pinned': False, 'nonce': '1381065363810156544', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381065360999972985', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_start', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:50:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:50:42] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:50:42] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 03:50:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:20:46.286000+00:00', 'pinned': False, 'nonce': '14027282143648055589', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381065383104217131', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter reporting for duty!.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:50:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:50:47] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:50:47] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter reporting for duty!.","components":[],"nonce":"14027282143648055589","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 03:50:47] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-06-08 03:50:47] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter reporting for duty!.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:20:46.286000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381065383104217131', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '14027282143648055589'}
[2025-06-08 03:50:47] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 03:51:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-08 03:51:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:51:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 8, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342067, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:51:08] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:51:08] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:51:08] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:51:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:21:10.486000+00:00', 'pinned': False, 'nonce': '1381065487361769472', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381065484606111784', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_stop', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:51:11] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:51:11] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:51:11] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 03:51:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 10, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342072, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:51:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:51:13] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:51:13] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:51:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 11, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:21:15.960000+00:00', 'pinned': False, 'nonce': '4247754125835531988', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381065507565731841', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter dismissed.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:51:16] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:51:16] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:51:17] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter dismissed.","components":[],"nonce":"4247754125835531988","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 03:51:17] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter dismissed.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:21:15.960000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381065507565731841', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4247754125835531988'}
[2025-06-08 03:51:17] [DEBUG   ] discord.client: Dispatching event command_completion
